candidate_id,rank,score,reasoning
CAND_0011487,52,0.75,"Senior Software Engineer; 5.0 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.64"
CAND_0008425,53,0.75,"Senior NLP Engineer; 7.8 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.66"
CAND_0064020,54,0.75,"Senior Software Engineer; 5.9 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.64"
CAND_0085078,55,0.75,"Senior Software Engineer; 6.7 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.41"
CAND_0024620,56,0.75,"AI Engineer; 5.9 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.41"
CAND_0052706,57,0.75,"AI Research Engineer; 5.1 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.79"
CAND_0040092,58,0.75,"Senior Software Engineer (ML); 4.4 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.29"
CAND_0014858,59,0.75,"AI Research Engineer; 4.9 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.30"
CAND_0004718,60,0.75,"Senior Data Engineer; 5.8 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.26"
CAND_0050454,61,0.75,"AI Engineer; 6.8 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.77"
CAND_0036973,62,0.75,"AI Research Engineer; 6.2 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.31"
CAND_0054882,63,0.75,"Senior Software Engineer; 5.2 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.65"
CAND_0091254,64,0.75,"AI Research Engineer; 5.2 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.53"
CAND_0044555,65,0.75,"Senior Data Engineer; 7.9 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.31"
CAND_0091814,66,0.75,"Senior Data Engineer; 5.1 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.57"
CAND_0068910,67,0.75,"Senior Software Engineer; 5.7 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.81"
CAND_0081709,68,0.75,"AI Research Engineer; 5.5 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.55"
CAND_0033978,69,0.75,"Senior Data Engineer; 6.3 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.42"
CAND_0033842,70,0.75,"Senior Software Engineer (ML); 5.8 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.34"
CAND_0044222,71,0.75,"AI Engineer; 7.7 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.60"
CAND_0084460,72,0.75,"Senior Software Engineer (ML); 5.6 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.45"
CAND_0098780,73,0.75,"AI Research Engineer; 5.9 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.57"
CAND_0087783,74,0.75,"Senior Software Engineer (ML); 6.7 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.52"
CAND_0022885,75,0.75,"Senior Data Engineer; 5.2 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.32"
CAND_0032271,76,0.75,"AI Research Engineer; 6.6 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.79"
CAND_0019143,77,0.75,"Senior Software Engineer; 4.7 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.75"
CAND_0064609,78,0.75,"Senior Software Engineer; 7.4 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.45"
CAND_0064630,79,0.75,"Senior Software Engineer; 4.5 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.77"
CAND_0032831,80,0.75,"Senior Data Engineer; 8.0 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.20"
CAND_0066791,81,0.75,"Senior Software Engineer (ML); 5.6 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.42"
CAND_0067643,82,0.75,"AI Research Engineer; 6.0 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.49"
CAND_0058688,83,0.75,"AI Engineer; 6.7 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.74"
CAND_0065561,84,0.75,"Senior Software Engineer (ML); 4.7 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.52"
CAND_0028888,85,0.75,"Senior Software Engineer; 7.4 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.36"
CAND_0060315,86,0.75,"Senior Software Engineer (ML); 5.4 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.63"
CAND_0046064,87,0.75,"Senior NLP Engineer; 8.9 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.78"
CAND_0021491,88,0.75,"AI Research Engineer; 6.1 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.61"
CAND_0047542,89,0.75,"Senior Software Engineer (ML); 5.0 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.75"
CAND_0041696,90,0.75,"Senior Software Engineer (ML); 6.2 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.26"
CAND_0098952,91,0.75,"AI Research Engineer; 5.5 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.66"
CAND_0047964,92,0.75,"Senior Data Engineer; 6.0 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.42"
CAND_0088388,93,0.75,"Senior Data Engineer; 6.1 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.47"
CAND_0025882,94,0.75,"Senior Software Engineer (ML); 5.6 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.79"
CAND_0093883,95,0.75,"AI Research Engineer; 5.0 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.56"
CAND_0099977,96,0.75,"Senior Software Engineer; 6.6 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.42"
CAND_0060673,97,0.7344,"Senior Software Engineer; 5.0 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.25"
CAND_0066179,98,0.7344,"Senior Software Engineer; 4.2 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.56"
CAND_0013665,99,0.7344,"Senior Software Engineer (ML); 5.2 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.73"
CAND_0071087,100,0.7344,"Senior Software Engineer (ML); 5.3 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.29"
